GEOID,NAME,STATE,COUNTY,C_TOT10,CTOTMOE,C_NHS10,CNHSMOE,C_AIA10,CAIAMOE,C_ASN10,CASNMOE,C_BLK10,CBLKMOE,C_NHP10,CNHPMOE,C_WHT10,CWHTMOE,C_AIW10,CAIWMOE,C_ASW10,CASWMOE,C_BLW10,CBLWMOE,C_AIB10,CAIBMOE,C_2OM10,C2OMMOE,C_HSP10,CHSPMOE,CVAP_TOT10,CVAPTOTMOE,CVAP_NHS10,CVAPNHSMOE,CVAP_AIA10,CVAPAIAMOE,CVAP_ASN10,CVAPASNMOE,CVAP_BLK10,CVAPBLKMOE,CVAP_NHP10,CVAPNHPMOE,CVAP_WHT10,CVAPWHTMOE,CVAP_AIW10,CVAPAIWMOE,CVAP_ASW10,CVAPASWMOE,CVAP_BLW10,CVAPBLWMOE,CVAP_AIB10,CVAPAIBMOE,CVAP_2OM10,CVAP2OMMOE,CVAP_HSP10,CVAPHSPMOE,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE
090010102021,"Block Group 1, Census Tract 102.02, Fairfield County, Connecticut", Connecticut, Fairfield County,875,203,835,201,0,33,55,19,85,25,0,123,700,173,0,123,0,123,25,39,0,123,0,123,35,50,650,139,625,138,0,33,35,17,45,28,0,123,550,113,0,123,0,123,0,123,0,123,0,123,25,31,09,001,0102,021
090010102022,"Block Group 2, Census Tract 102.02, Fairfield County, Connecticut", Connecticut, Fairfield County,1630,294,1575,295,35,29,145,22,0,33,0,123,1395,272,35,57,0,123,0,123,0,123,0,123,55,75,1270,240,1230,238,10,26,100,20,0,33,0,123,1120,220,10,17,0,123,0,123,0,123,0,123,40,70,09,001,0102,022
090010102023,"Block Group 3, Census Tract 102.02, Fairfield County, Connecticut", Connecticut, Fairfield County,1320,290,1320,290,0,33,145,14,0,33,0,123,1175,285,0,123,20,24,0,123,0,123,0,123,0,123,905,186,905,186,0,33,95,11,0,33,0,123,810,186,0,123,10,17,0,123,0,123,0,123,0,123,09,001,0102,023
090010102024,"Block Group 4, Census Tract 102.02, Fairfield County, Connecticut", Connecticut, Fairfield County,635,232,630,234,0,33,30,17,30,28,0,123,575,232,0,123,0,123,0,123,0,123,0,123,4,14,420,115,415,118,0,33,0,22,30,28,0,123,385,106,0,123,0,123,0,123,0,123,0,123,4,14,09,001,0102,024
090010103001,"Block Group 1, Census Tract 103, Fairfield County, Connecticut", Connecticut, Fairfield County,630,181,585,180,0,33,25,17,0,33,0,123,560,180,0,123,0,123,0,123,0,123,0,123,45,67,520,142,475,134,0,33,25,17,0,33,0,123,450,136,0,123,0,123,0,123,0,123,0,123,45,67,09,001,0103,001
090010103002,"Block Group 2, Census Tract 103, Fairfield County, Connecticut", Connecticut, Fairfield County,970,210,960,203,0,33,20,9,0,33,0,123,935,201,0,123,10,18,0,123,0,123,0,123,10,21,720,145,705,142,0,33,20,9,0,33,0,123,685,139,0,123,10,18,0,123,0,123,0,123,10,21,09,001,0103,002
090010103003,"Block Group 3, Census Tract 103, Fairfield County, Connecticut", Connecticut, Fairfield County,560,154,540,155,4,26,50,20,0,33,0,123,480,154,4,17,0,123,0,123,0,123,0,123,20,26,365,91,345,89,4,26,15,16,0,33,0,123,320,87,4,17,0,123,0,123,0,123,0,123,20,26,09,001,0103,003
090010103004,"Block Group 4, Census Tract 103, Fairfield County, Connecticut", Connecticut, Fairfield County,430,135,430,135,0,33,40,18,55,31,0,123,330,126,0,123,0,123,0,123,0,123,10,23,0,123,320,112,320,112,0,33,20,16,40,30,0,123,250,105,0,123,0,123,0,123,0,123,10,23,0,123,09,001,0103,004
090010103005,"Block Group 5, Census Tract 103, Fairfield County, Connecticut", Connecticut, Fairfield County,935,217,910,200,0,33,70,21,0,33,0,123,840,211,0,123,0,123,0,123,0,123,0,123,30,43,685,136,655,131,0,33,45,19,0,33,0,123,610,136,0,123,0,123,0,123,0,123,0,123,30,43,09,001,0103,005
090010104001,"Block Group 1, Census Tract 104, Fairfield County, Connecticut", Connecticut, Fairfield County,790,201,790,201,0,33,0,22,0,33,0,123,790,201,0,123,0,123,0,123,0,123,0,123,0,123,625,161,625,161,0,33,0,22,0,33,0,123,625,161,0,123,0,123,0,123,0,123,0,123,0,123,09,001,0104,001
090010104002,"Block Group 2, Census Tract 104, Fairfield County, Connecticut", Connecticut, Fairfield County,1200,285,1145,283,0,33,0,22,10,26,0,123,1135,282,0,123,0,123,0,123,0,123,0,123,55,79,920,221,860,206,0,33,0,22,10,26,0,123,855,200,0,123,0,123,0,123,0,123,0,123,55,79,09,001,0104,002
090010104003,"Block Group 3, Census Tract 104, Fairfield County, Connecticut", Connecticut, Fairfield County,715,242,700,245,0,33,20,17,0,33,0,123,680,246,0,123,0,123,0,123,0,123,0,123,15,27,540,163,525,168,0,33,0,22,0,33,0,123,525,168,0,123,0,123,0,123,0,123,0,123,15,27,09,001,0104,003
090010104004,"Block Group 4, Census Tract 104, Fairfield County, Connecticut", Connecticut, Fairfield County,700,329,655,318,0,33,20,16,0,33,0,123,635,319,0,123,0,123,0,123,0,123,0,123,45,54,525,235,495,225,0,33,20,16,0,33,0,123,475,223,0,123,0,123,0,123,0,123,0,123,30,39,09,001,0104,004
090010104005,"Block Group 5, Census Tract 104, Fairfield County, Connecticut", Connecticut, Fairfield County,795,248,770,250,0,33,50,12,0,33,0,123,720,239,0,123,15,23,0,123,0,123,0,123,25,41,490,167,465,170,0,33,25,9,0,33,0,123,440,166,0,123,15,23,0,123,0,123,0,123,25,41,09,001,0104,005
090010104006,"Block Group 6, Census Tract 104, Fairfield County, Connecticut", Connecticut, Fairfield County,580,199,470,168,0,33,0,22,0,33,0,123,470,168,0,123,0,123,0,123,0,123,0,123,105,108,485,164,425,152,0,33,0,22,0,33,0,123,425,152,0,123,0,123,0,123,0,123,0,123,60,58,09,001,0104,006
090010105001,"Block Group 1, Census Tract 105, Fairfield County, Connecticut", Connecticut, Fairfield County,470,232,380,239,4,25,0,22,25,27,0,123,350,237,4,8,0,123,0,123,0,123,0,123,90,115,395,178,320,176,4,25,0,22,25,27,0,123,290,173,4,8,0,123,0,123,0,123,0,123,75,110,09,001,0105,001
090010105002,"Block Group 2, Census Tract 105, Fairfield County, Connecticut", Connecticut, Fairfield County,540,226,460,211,0,33,20,16,25,28,0,123,415,204,0,123,0,123,0,123,0,123,0,123,80,103,345,132,330,132,0,33,20,16,25,28,0,123,285,122,0,123,0,123,0,123,0,123,0,123,15,29,09,001,0105,002
090010105003,"Block Group 3, Census Tract 105, Fairfield County, Connecticut", Connecticut, Fairfield County,660,309,635,309,0,33,65,12,20,28,0,123,555,317,0,123,15,22,0,123,0,123,0,123,25,44,515,227,490,227,0,33,15,15,20,28,0,123,455,225,0,123,0,123,0,123,0,123,0,123,25,44,09,001,0105,003
090010105004,"Block Group 4, Census Tract 105, Fairfield County, Connecticut", Connecticut, Fairfield County,530,251,460,247,0,33,0,22,10,26,0,123,450,245,0,123,0,123,0,123,0,123,0,123,75,84,410,177,385,180,0,33,0,22,10,26,0,123,375,179,0,123,0,123,0,123,0,123,0,123,25,30,09,001,0105,004
090010105005,"Block Group 5, Census Tract 105, Fairfield County, Connecticut", Connecticut, Fairfield County,485,226,285,146,0,33,0,22,105,31,0,123,180,95,0,123,0,123,0,123,0,123,0,123,200,189,340,129,230,110,0,33,0,22,80,30,0,123,150,82,0,123,0,123,0,123,0,123,0,123,115,87,09,001,0105,005
090010105006,"Block Group 6, Census Tract 105, Fairfield County, Connecticut", Connecticut, Fairfield County,1180,275,1055,242,0,33,60,19,90,32,0,123,910,218,0,123,0,123,0,123,0,123,0,123,125,118,1010,244,935,230,0,33,30,18,90,32,0,123,815,224,0,123,0,123,0,123,0,123,0,123,70,72,09,001,0105,006
090010106001,"Block Group 1, Census Tract 106, Fairfield County, Connecticut", Connecticut, Fairfield County,485,147,435,142,0,33,10,14,40,29,0,123,385,146,0,123,0,123,0,123,0,123,0,123,55,69,400,136,370,138,0,33,0,22,30,28,0,123,335,137,0,123,0,123,0,123,0,123,0,123,30,37,09,001,0106,001
090010106002,"Block Group 2, Census Tract 106, Fairfield County, Connecticut", Connecticut, Fairfield County,290,91,290,91,0,33,25,16,0,33,0,123,265,90,0,123,0,123,0,123,0,123,0,123,0,123,285,88,285,88,0,33,25,16,0,33,0,123,260,85,0,123,0,123,0,123,0,123,0,123,0,123,09,001,0106,002
090010106003,"Block Group 3, Census Tract 106, Fairfield County, Connecticut", Connecticut, Fairfield County,690,205,660,202,0,33,35,17,0,33,0,123,625,204,0,123,0,123,0,123,0,123,0,123,30,35,595,153,575,153,0,33,35,17,0,33,0,123,545,159,0,123,0,123,0,123,0,123,0,123,20,22,09,001,0106,003
090010107001,"Block Group 1, Census Tract 107, Fairfield County, Connecticut", Connecticut, Fairfield County,500,173,500,173,0,33,10,15,0,33,0,123,490,177,0,123,0,123,0,123,0,123,0,123,0,123,405,136,405,136,0,33,10,15,0,33,0,123,400,137,0,123,0,123,0,123,0,123,0,123,0,123,09,001,0107,001
090010107002,"Block Group 2, Census Tract 107, Fairfield County, Connecticut", Connecticut, Fairfield County,840,226,790,224,0,33,0,22,85,27,0,123,705,193,0,123,0,123,45,71,0,123,0,123,45,39,705,174,670,170,0,33,0,22,55,24,0,123,615,154,0,123,0,123,15,30,0,123,0,123,35,36,09,001,0107,002
090010107003,"Block Group 3, Census Tract 107, Fairfield County, Connecticut", Connecticut, Fairfield County,1125,302,900,280,0,33,60,19,175,36,0,123,665,186,0,123,0,123,0,123,0,123,0,123,220,208,790,259,720,256,0,33,10,15,175,36,0,123,530,147,0,123,0,123,0,123,0,123,0,123,70,74,09,001,0107,003
090010107004,"Block Group 4, Census Tract 107, Fairfield County, Connecticut", Connecticut, Fairfield County,685,178,685,178,0,33,0,22,0,33,0,123,685,178,0,123,0,123,0,123,0,123,0,123,0,123,635,155,635,155,0,33,0,22,0,33,0,123,635,155,0,123,0,123,0,123,0,123,0,123,0,123,09,001,0107,004
090010108001,"Block Group 1, Census Tract 108, Fairfield County, Connecticut", Connecticut, Fairfield County,520,173,485,181,0,33,0,22,0,33,0,123,485,181,0,123,0,123,0,123,0,123,0,123,35,51,385,104,350,106,0,33,0,22,0,33,0,123,350,106,0,123,0,123,0,123,0,123,0,123,35,51,09,001,0108,001
090010108002,"Block Group 2, Census Tract 108, Fairfield County, Connecticut", Connecticut, Fairfield County,970,202,930,200,0,33,65,19,10,26,0,123,810,195,0,123,0,123,0,123,0,123,40,65,45,68,720,170,710,168,0,33,40,18,0,33,0,123,635,156,0,123,0,123,0,123,0,123,30,47,15,24,09,001,0108,002
090010108003,"Block Group 3, Census Tract 108, Fairfield County, Connecticut", Connecticut, Fairfield County,860,176,860,176,0,33,0,22,35,29,0,123,825,175,0,123,0,123,0,123,0,123,0,123,0,123,580,111,580,111,0,33,0,22,10,26,0,123,570,111,0,123,0,123,0,123,0,123,0,123,0,123,09,001,0108,003
090010108004,"Block Group 4, Census Tract 108, Fairfield County, Connecticut", Connecticut, Fairfield County,555,179,555,179,0,33,0,22,0,33,0,123,555,179,0,123,0,123,0,123,0,123,0,123,0,123,455,148,455,148,0,33,0,22,0,33,0,123,455,148,0,123,0,123,0,123,0,123,0,123,0,123,09,001,0108,004
090010109001,"Block Group 1, Census Tract 109, Fairfield County, Connecticut", Connecticut, Fairfield County,1285,299,1240,300,0,33,100,21,150,28,0,123,985,297,0,123,0,123,10,15,0,123,0,123,45,58,720,132,695,134,0,33,30,16,30,28,0,123,635,145,0,123,0,123,0,123,0,123,0,123,20,27,09,001,0109,001
090010109002,"Block Group 2, Census Tract 109, Fairfield County, Connecticut", Connecticut, Fairfield County,1265,230,1205,240,0,33,200,15,0,33,0,123,1005,222,0,123,10,14,0,123,0,123,0,123,60,63,905,135,860,135,0,33,115,20,0,33,0,123,745,135,0,123,0,123,0,123,0,123,0,123,50,56,09,001,0109,002
090010109003,"Block Group 3, Census Tract 109, Fairfield County, Connecticut", Connecticut, Fairfield County,865,236,785,221,0,33,85,13,0,33,0,123,705,219,0,123,45,51,0,123,0,123,0,123,80,104,540,121,510,117,0,33,15,15,0,33,0,123,490,116,0,123,0,123,0,123,0,123,0,123,30,47,09,001,0109,003
090010109004,"Block Group 4, Census Tract 109, Fairfield County, Connecticut", Connecticut, Fairfield County,850,199,840,196,0,33,40,18,0,33,0,123,800,191,0,123,0,123,0,123,0,123,0,123,10,16,735,166,735,166,0,33,15,16,0,33,0,123,720,164,0,123,0,123,0,123,0,123,0,123,0,123,09,001,0109,004
090010110001,"Block Group 1, Census Tract 110, Fairfield County, Connecticut", Connecticut, Fairfield County,805,217,760,213,0,33,60,11,50,30,0,123,645,218,0,123,15,24,0,123,0,123,0,123,45,42,520,157,510,153,0,33,40,16,25,27,0,123,450,156,0,123,0,123,0,123,0,123,0,123,10,21,09,001,0110,001
090010110002,"Block Group 2, Census Tract 110, Fairfield County, Connecticut", Connecticut, Fairfield County,1645,278,1565,282,0,33,120,13,75,31,0,123,1360,282,0,123,25,31,0,123,0,123,0,123,85,124,1120,185,1090,183,0,33,85,18,75,31,0,123,925,188,0,123,0,123,0,123,0,123,0,123,35,45,09,001,0110,002
090010110003,"Block Group 3, Census Tract 110, Fairfield County, Connecticut", Connecticut, Fairfield County,745,210,730,210,0,33,0,22,0,33,0,123,730,210,0,123,0,123,0,123,0,123,0,123,15,24,495,146,480,145,0,33,0,22,0,33,0,123,480,145,0,123,0,123,0,123,0,123,0,123,15,24,09,001,0110,003
090010110004,"Block Group 4, Census Tract 110, Fairfield County, Connecticut", Connecticut, Fairfield County,660,151,635,147,0,33,20,15,0,33,0,123,615,145,0,123,0,123,0,123,0,123,0,123,25,29,520,130,495,129,0,33,20,15,0,33,0,123,475,128,0,123,0,123,0,123,0,123,0,123,25,29,09,001,0110,004
090010110005,"Block Group 5, Census Tract 110, Fairfield County, Connecticut", Connecticut, Fairfield County,755,196,755,196,0,33,70,21,0,33,0,123,680,194,0,123,0,123,0,123,0,123,0,123,0,123,435,131,435,131,0,33,45,18,0,33,0,123,390,130,0,123,0,123,0,123,0,123,0,123,0,123,09,001,0110,005
090010111001,"Block Group 1, Census Tract 111, Fairfield County, Connecticut", Connecticut, Fairfield County,1350,302,1350,302,0,33,105,21,0,33,0,123,1250,306,0,123,0,123,0,123,0,123,0,123,0,123,940,202,940,202,0,33,75,20,0,33,0,123,865,202,0,123,0,123,0,123,0,123,0,123,0,123,09,001,0111,001
090010111002,"Block Group 2, Census Tract 111, Fairfield County, Connecticut", Connecticut, Fairfield County,880,251,800,245,0,33,60,12,10,26,0,123,730,228,0,123,25,40,0,123,0,123,0,123,80,95,490,124,470,122,0,33,35,16,0,33,0,123,435,116,0,123,0,123,0,123,0,123,0,123,20,24,09,001,0111,002
090010111003,"Block Group 3, Census Tract 111, Fairfield County, Connecticut", Connecticut, Fairfield County,985,295,980,296,0,33,0,22,0,33,0,123,980,296,0,123,0,123,0,123,0,123,0,123,4,13,520,122,515,122,0,33,0,22,0,33,0,123,515,122,0,123,0,123,0,123,0,123,0,123,4,13,09,001,0111,003
090010111004,"Block Group 4, Census Tract 111, Fairfield County, Connecticut", Connecticut, Fairfield County,1100,199,1080,204,0,33,30,17,0,33,0,123,1050,205,0,123,0,123,0,123,0,123,0,123,20,25,770,120,760,121,0,33,4,14,0,33,0,123,755,122,0,123,0,123,0,123,0,123,0,123,10,13,09,001,0111,004
090010112001,"Block Group 1, Census Tract 112, Fairfield County, Connecticut", Connecticut, Fairfield County,1105,266,1090,267,0,33,15,15,65,32,0,123,1010,260,0,123,0,123,65,105,0,123,0,123,15,22,815,147,800,150,0,33,0,22,25,28,0,123,775,145,0,123,0,123,25,38,0,123,0,123,15,22,09,001,0112,001
090010112002,"Block Group 2, Census Tract 112, Fairfield County, Connecticut", Connecticut, Fairfield County,490,133,460,129,0,33,0,22,0,33,0,123,460,129,0,123,0,123,0,123,0,123,0,123,30,40,375,123,355,118,0,33,0,22,0,33,0,123,355,118,0,123,0,123,0,123,0,123,0,123,15,17,09,001,0112,002
090010113001,"Block Group 1, Census Tract 113, Fairfield County, Connecticut", Connecticut, Fairfield County,1630,381,1255,254,0,33,70,20,180,37,0,123,1005,220,0,123,0,123,0,123,0,123,0,123,370,233,1235,233,1055,191,0,33,70,20,90,32,0,123,895,192,0,123,0,123,0,123,0,123,0,123,185,115,09,001,0113,001
090010113002,"Block Group 2, Census Tract 113, Fairfield County, Connecticut", Connecticut, Fairfield County,740,250,555,209,0,33,0,22,0,33,0,123,555,209,0,123,0,123,0,123,0,123,0,123,190,121,530,189,420,159,0,33,0,22,0,33,0,123,420,159,0,123,0,123,0,123,0,123,0,123,115,77,09,001,0113,002
090010113003,"Block Group 3, Census Tract 113, Fairfield County, Connecticut", Connecticut, Fairfield County,540,293,420,260,0,33,145,26,0,33,0,123,275,158,0,123,0,123,0,123,0,123,0,123,120,145,345,164,250,141,0,33,30,18,0,33,0,123,220,139,0,123,0,123,0,123,0,123,0,123,90,106,09,001,0113,003
090010201001,"Block Group 1, Census Tract 201, Fairfield County, Connecticut", Connecticut, Fairfield County,1140,303,1015,289,0,33,55,17,240,36,0,123,725,190,0,123,0,123,0,123,0,123,0,123,120,116,1065,252,940,239,0,33,55,17,165,33,0,123,725,190,0,123,0,123,0,123,0,123,0,123,120,116,09,001,0201,001
090010201002,"Block Group 2, Census Tract 201, Fairfield County, Connecticut", Connecticut, Fairfield County,915,221,715,183,0,33,25,17,340,33,0,123,345,131,0,123,0,123,0,123,0,123,0,123,200,159,810,209,635,164,0,33,25,17,275,32,0,123,335,131,0,123,0,123,0,123,0,123,0,123,175,146,09,001,0201,002
090010201003,"Block Group 3, Census Tract 201, Fairfield County, Connecticut", Connecticut, Fairfield County,620,263,555,226,0,33,15,16,320,34,0,123,220,170,0,123,0,123,0,123,0,123,0,123,65,65,615,262,550,225,0,33,15,16,315,34,0,123,220,170,0,123,0,123,0,123,0,123,0,123,65,65,09,001,0201,003
090010202001,"Block Group 1, Census Tract 202, Fairfield County, Connecticut", Connecticut, Fairfield County,1730,688,1730,688,0,33,55,20,75,30,0,123,1600,687,0,123,0,123,0,123,0,123,0,123,0,123,1425,677,1425,677,0,33,55,20,60,29,0,123,1310,674,0,123,0,123,0,123,0,123,0,123,0,123,09,001,0202,001
090010202002,"Block Group 2, Census Tract 202, Fairfield County, Connecticut", Connecticut, Fairfield County,2110,249,1990,257,0,33,120,15,110,27,0,123,1755,261,0,123,40,56,35,53,0,123,0,123,120,103,1575,196,1485,201,0,33,65,10,50,29,0,123,1370,198,0,123,10,13,0,123,0,123,0,123,90,68,09,001,0202,002
090010203001,"Block Group 1, Census Tract 203, Fairfield County, Connecticut", Connecticut, Fairfield County,1045,205,1020,208,0,33,125,15,0,33,0,123,895,197,0,123,15,24,0,123,0,123,0,123,25,31,820,152,795,153,0,33,70,12,0,33,0,123,725,156,0,123,15,24,0,123,0,123,0,123,25,31,09,001,0203,001
090010203002,"Block Group 2, Census Tract 203, Fairfield County, Connecticut", Connecticut, Fairfield County,2230,372,2175,383,4,25,25,9,95,30,0,123,2050,387,0,123,10,21,0,123,0,123,0,123,55,69,1575,215,1545,221,4,25,25,9,95,30,0,123,1420,222,0,123,10,21,0,123,0,123,0,123,30,31,09,001,0203,002
090010203003,"Block Group 3, Census Tract 203, Fairfield County, Connecticut", Connecticut, Fairfield County,1835,464,1630,445,0,33,115,17,35,29,0,123,1485,437,0,123,50,74,0,123,0,123,0,123,205,123,1225,223,1110,217,0,33,95,15,35,29,0,123,980,205,0,123,50,74,0,123,0,123,0,123,115,70,09,001,0203,003
090010203004,"Block Group 4, Census Tract 203, Fairfield County, Connecticut", Connecticut, Fairfield County,1730,358,1730,358,0,33,185,18,145,34,0,123,1395,363,0,123,30,46,0,123,0,123,0,123,0,123,1220,240,1220,240,0,33,95,19,145,34,0,123,980,220,0,123,0,123,0,123,0,123,0,123,0,123,09,001,0203,004
090010204001,"Block Group 1, Census Tract 204, Fairfield County, Connecticut", Connecticut, Fairfield County,1320,203,1285,205,0,33,50,18,0,33,0,123,1235,212,0,123,0,123,0,123,0,123,0,123,40,64,875,143,865,141,0,33,35,17,0,33,0,123,825,149,0,123,0,123,0,123,0,123,0,123,10,18,09,001,0204,001
090010204002,"Block Group 2, Census Tract 204, Fairfield County, Connecticut", Connecticut, Fairfield County,1770,226,1760,227,0,33,190,16,0,33,0,123,1570,231,0,123,15,27,0,123,0,123,0,123,10,14,1365,173,1360,173,0,33,155,14,0,33,0,123,1205,167,0,123,15,27,0,123,0,123,0,123,10,14,09,001,0204,002
090010205001,"Block Group 1, Census Tract 205, Fairfield County, Connecticut", Connecticut, Fairfield County,960,235,750,204,0,33,20,16,0,33,0,123,730,208,0,123,0,123,0,123,0,123,0,123,210,213,660,135,585,140,0,33,20,16,0,33,0,123,565,141,0,123,0,123,0,123,0,123,0,123,75,71,09,001,0205,001
090010205002,"Block Group 2, Census Tract 205, Fairfield County, Connecticut", Connecticut, Fairfield County,990,276,980,275,0,33,105,22,10,26,0,123,865,232,0,123,0,123,0,123,0,123,0,123,10,15,670,152,660,152,0,33,50,19,10,26,0,123,600,142,0,123,0,123,0,123,0,123,0,123,10,15,09,001,0205,002
090010205003,"Block Group 3, Census Tract 205, Fairfield County, Connecticut", Connecticut, Fairfield County,2420,303,2405,297,0,33,185,23,45,30,0,123,2180,280,0,123,0,123,0,123,0,123,0,123,15,22,1780,251,1765,244,0,33,50,20,15,26,0,123,1700,226,0,123,0,123,0,123,0,123,0,123,15,22,09,001,0205,003
090010206001,"Block Group 1, Census Tract 206, Fairfield County, Connecticut", Connecticut, Fairfield County,1470,298,1355,274,4,25,95,20,30,29,0,123,1220,260,4,13,0,123,0,123,0,123,0,123,120,130,1145,218,1055,189,4,25,70,19,30,29,0,123,945,172,4,13,0,123,0,123,0,123,0,123,90,118,09,001,0206,001
090010206002,"Block Group 2, Census Tract 206, Fairfield County, Connecticut", Connecticut, Fairfield County,1280,240,1185,241,20,18,110,20,105,24,0,123,920,219,0,123,0,123,0,123,10,14,40,49,95,72,1035,182,960,181,0,33,90,19,75,30,0,123,760,172,0,123,0,123,0,123,0,123,40,49,80,63,09,001,0206,002
090010206003,"Block Group 3, Census Tract 206, Fairfield County, Connecticut", Connecticut, Fairfield County,1260,243,1070,243,0,33,65,18,15,26,0,123,995,241,0,123,0,123,0,123,0,123,0,123,190,148,1040,207,890,207,0,33,35,17,15,26,0,123,840,200,0,123,0,123,0,123,0,123,0,123,150,124,09,001,0206,003
090010207001,"Block Group 1, Census Tract 207, Fairfield County, Connecticut", Connecticut, Fairfield County,710,235,685,242,0,33,80,20,0,33,0,123,605,249,0,123,0,123,0,123,0,123,0,123,20,40,465,127,465,127,0,33,75,19,0,33,0,123,390,127,0,123,0,123,0,123,0,123,0,123,0,123,09,001,0207,001
090010207002,"Block Group 2, Census Tract 207, Fairfield County, Connecticut", Connecticut, Fairfield County,955,206,955,206,0,33,0,22,0,33,0,123,955,206,0,123,0,123,0,123,0,123,0,123,0,123,665,145,665,145,0,33,0,22,0,33,0,123,665,145,0,123,0,123,0,123,0,123,0,123,0,123,09,001,0207,002
090010207003,"Block Group 3, Census Tract 207, Fairfield County, Connecticut", Connecticut, Fairfield County,1160,208,1130,212,15,26,120,23,30,20,0,123,985,201,0,123,0,123,0,123,15,22,0,123,30,35,855,136,825,142,15,26,30,17,30,20,0,123,765,143,0,123,0,123,0,123,15,22,0,123,30,35,09,001,0207,003
